product_id,product_name,category_id,supplier_id,price,stock_quantity,rating,created_at
414,Nike Keyboard 370,5,77,12409.24,371,4.9,2024-01-04
415,Canon Watch 501,6,79,79311.21,68,4.8,2024-03-19
416,Sony Book 172,2,68,64108.2,294,3.9,2025-07-06
417,Sony Watch 336,7,68,47995.02,429,3.5,2024-05-22
418,Boat Watch 274,3,28,60852.55,258,3.7,2024-09-02
419,Nike TV 443,6,54,8135.09,130,4.9,2024-10-28
420,Dell Mouse 648,7,96,4762.92,187,4.4,2024-12-11
421,HP Keyboard 504,7,56,96644.64,380,3.6,2024-04-08
422,Samsung Headphones 536,1,6,94411.87,447,5.0,2025-06-16
423,HP Shoes 499,7,78,9292.78,446,4.6,2025-01-30
424,Dell Keyboard 174,6,96,21677.92,487,3.8,2024-08-11
425,Sony Shoes 464,1,56,51152.04,93,4.2,2024-04-21
426,Nike Keyboard 534,9,83,90289.58,318,3.8,2025-06-21
427,Sony TV 867,1,15,24587.96,458,4.3,2025-06-24
428,Nike Watch 450,5,31,47949.24,341,4.9,2025-06-25
429,Dell Backpack 147,4,30,64689.99,314,4.6,2024-02-24
430,Samsung Shoes 562,1,78,82313.56,259,4.1,2025-08-01
431,Canon Laptop 922,5,37,57620.71,478,3.5,2025-04-08
432,Sony Book 926,3,52,75742.76,361,4.4,2025-10-02
433,Boat Book 686,7,100,65847.73,425,4.3,2025-09-11
434,Canon Keyboard 191,9,38,14944.51,401,4.0,2025-01-28
435,Lenovo Book 354,3,43,56750.32,150,3.5,2025-05-27
436,Sony Book 733,4,23,89107.7,55,3.8,2024-08-16
437,Sony Headphones 894,7,52,56608.56,491,4.9,2025-02-21
438,Canon Phone 671,8,20,40099.38,60,4.2,2025-03-03
439,Apple Keyboard 278,4,40,56384.14,370,3.8,2025-09-13
440,HP Shoes 786,10,47,65192.86,460,4.9,2024-05-21
441,Lenovo Mouse 875,1,37,82886.35,459,4.0,2025-02-21
442,Lenovo Laptop 245,10,79,43696.75,15,4.3,2024-05-30
443,Boat Book 881,6,70,67816.14,222,4.5,2024-04-05
444,Adidas Backpack 686,7,45,40988.03,37,4.9,2024-08-09
445,Apple Mouse 593,7,13,67364.16,351,4.8,2024-07-13
446,Adidas Shoes 685,6,97,12457.5,431,3.8,2024-09-30
447,Boat Mouse 252,4,76,79729.21,159,4.8,2024-10-05
448,Lenovo Phone 975,1,22,48101.52,114,3.5,2025-11-14
449,Adidas Backpack 714,7,50,6728.19,28,3.7,2025-01-31
450,Adidas Watch 176,2,86,19735.62,313,4.0,2024-01-27
451,Apple Laptop 484,9,8,61399.73,142,3.6,2025-10-06
452,Canon Laptop 978,6,7,45586.12,396,3.8,2025-10-06
453,Adidas Watch 992,10,57,64385.29,321,3.7,2025-01-12
454,HP TV 376,1,64,44343.63,306,3.9,2024-06-15
455,Apple Keyboard 243,7,98,86369.12,343,3.7,2024-05-20
456,LG Phone 668,2,96,87307.61,371,4.4,2025-04-30
457,Boat Phone 264,10,90,93281.27,34,4.7,2024-09-26
458,Apple Backpack 636,9,34,7181.23,99,3.8,2025-04-09
459,HP Laptop 235,6,46,71633.43,87,3.8,2025-02-14
460,Samsung Keyboard 657,2,60,1557.82,434,5.0,2024-06-17
461,Lenovo Laptop 180,10,21,545.21,57,3.8,2025-03-08
462,HP Mouse 785,6,17,47037.91,279,4.4,2024-12-19
463,Boat Laptop 294,4,58,7895.44,341,4.3,2024-11-10
464,Sony Book 150,3,75,32639.76,72,4.8,2024-10-28
465,Adidas Phone 937,2,56,27900.48,27,3.9,2024-07-28
466,Lenovo TV 951,2,51,47303.6,55,4.9,2025-04-19
467,Asus Keyboard 783,9,22,91558.47,38,3.5,2024-06-14
468,Lenovo Laptop 999,8,76,53855.28,93,3.7,2024-07-17
469,Sony Mouse 529,3,74,54838.44,376,4.7,2025-09-13
470,Nike Watch 876,7,30,87534.96,276,3.9,2024-04-27
471,Adidas Headphones 656,6,53,3400.12,117,4.4,2025-04-05
472,Asus Phone 604,10,70,72057.7,219,4.1,2024-05-01
473,Nike Keyboard 816,1,52,86158.95,254,3.9,2025-02-18
474,Adidas Headphones 980,1,47,76570.34,192,4.3,2024-03-27
475,Lenovo Headphones 284,4,81,35254.73,345,3.7,2025-02-06
476,Lenovo Shoes 115,6,70,98891.9,479,3.7,2024-09-28
477,Boat Book 253,2,67,65303.52,479,3.8,2025-08-07
478,Dell Shoes 681,7,59,75617.82,488,3.6,2025-08-27
479,Adidas TV 340,7,80,61090.65,147,4.7,2024-01-17
480,Dell Headphones 138,6,5,95163.3,354,4.6,2025-11-09
481,Adidas Backpack 836,10,92,69293.94,259,5.0,2025-10-25
482,Dell TV 720,6,95,61167.13,283,4.4,2025-10-24
483,Samsung TV 455,8,81,54795.39,234,4.9,2024-02-06
484,Asus Keyboard 193,6,23,23909.45,278,4.1,2025-02-03
485,Nike Watch 652,3,4,93422.48,231,3.9,2024-03-20
486,Canon Laptop 836,8,64,61236.98,252,4.1,2024-06-02
487,Canon Book 546,9,64,71993.7,78,4.8,2024-05-12
488,LG Mouse 690,4,64,99421.09,19,4.7,2025-06-28
489,LG Mouse 100,7,83,19029.6,320,4.7,2025-01-12
490,Apple TV 130,6,97,99449.07,195,4.6,2024-12-05
491,Lenovo Keyboard 682,1,4,67463.62,85,3.9,2025-07-08
492,Dell Shoes 972,6,35,25493.97,478,4.3,2025-04-16
493,Canon Backpack 300,3,46,82732.61,313,3.9,2025-10-15
494,HP Headphones 799,9,95,57816.29,137,4.7,2024-08-15
495,HP Mouse 686,2,44,40786.66,133,3.6,2025-11-27
496,LG Headphones 645,6,93,98942.42,247,3.8,2024-12-17
497,Boat Headphones 689,3,52,94632.44,113,4.8,2024-08-15
498,LG Mouse 722,6,14,22742.59,481,4.3,2025-07-27
499,Asus Backpack 478,6,4,95186.02,250,4.3,2025-01-30
500,Adidas Shoes 116,10,42,75719.8,395,4.5,2024-09-24
